subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE10,153,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,154,1,1,1196,1232,0.649921122,5.395313864,196,4.745392742,81.67216587,184.8468189,2220,2292,6.00958848,-8.167072624,220,-14.1766611,NaN,249.0086311,1196,1232,-0.105862785,4.882460333,196,4.988323117,85.85320018,179.6920513,2216,2292,5.151200953,-9.052738278,216,-14.20393923,NaN,252.5097261,1196,1232,0.272029169,5.138887099,196,4.86685793,83.76268303,182.2694351,2220,2292,5.52543844,-8.609905451,220,-14.13534389,NaN,250.7591786,1132,1192,-4.470308392,3.216574889,132,7.686883281,132.2976707,218.640849,2152,2244,4.650783907,-19.53855762,152,-24.18934153,NaN,429.2833246,1136,1180,11.53907323,14.67454143,136,3.135468203,53.96402217,92.52412003,2160,2244,14.34785893,6.283135364,160,-8.064723562,NaN,128.1454965,1132,1188,3.480340225,8.924210897,132,5.443870672,93.69355344,155.5824845,2152,2244,9.58966222,-6.627711129,152,-16.21737335,NaN,272.9759198
AE10,155,1,1,1216,1252,0.509605663,-3.825067212,216,-4.334672875,75.3517733,153.4608257,2172,2232,-4.515650791,7.398548471,172,11.91419926,NaN,273.6027861,1216,1252,-0.201877263,-4.54745607,216,-4.345578807,75.54135654,163.6628715,2176,2232,-5.092585603,7.270192807,176,12.36277841,NaN,277.5568684,1216,1252,0.1538642,-4.186261641,216,-4.340125841,75.44656492,157.5638537,2176,2232,-4.746612474,7.334370639,176,12.08098311,NaN,274.0649589,1116,1168,-4.973978227,-12.72548513,116,-7.751506899,134.7482976,225.0515765,2072,2156,-13.08726303,4.24582965,72,17.33309268,NaN,367.6778394,1128,1168,10.93786622,8.642286379,128,-2.29557984,39.90520547,80.81184155,2076,2140,7.774831016,15.71730262,76,7.9424716,NaN,187.2128193,1120,1168,2.976890581,-2.041599373,120,-5.018489954,87.23890551,152.931709,2076,2148,-2.573112144,9.891208991,76,12.46432113,NaN,258.4215018
AE10,156,1,1,1236,1260,0.462832402,-1.732668959,236,-2.195501361,76.39541214,112.7244714,2252,2300,-1.870400605,-8.487640072,252,-6.617239468,NaN,180.8170684,1232,1256,-0.086167416,-2.231839221,232,-2.145671805,74.66152596,118.8296419,2248,2296,-2.681541946,-9.52749345,248,-6.845951504,NaN,196.0207054,1232,1260,0.278184431,-2.086712041,232,-2.364896472,82.28974204,115.7770567,2252,2296,-2.323869997,-8.859343526,252,-6.535473529,NaN,188.4188869,1136,1176,-4.715971618,-8.548937806,136,-3.832966188,133.3731952,147.8640641,2152,2216,-8.96462449,-19.27159594,152,-10.30697145,NaN,252.1974643,1148,1168,10.1525888,9.237189786,148,-0.915399012,31.85253539,48.49770727,2160,2216,8.420279423,4.538541571,160,-3.881737852,NaN,83.7464396,1140,1172,2.733775672,0.375987912,140,-2.35778776,82.04238488,96.47886285,2152,2216,-0.169249161,-7.366527183,152,-7.197278022,NaN,162.9333074
AE10,157,1,1,1252,1280,0.630228156,-1.732668959,252,-2.362897115,82.22017174,96.51747378,2220,2268,-2.202340299,-8.937454538,220,-6.735114239,NaN,183.8196626,1252,1276,-0.312661756,-2.465329302,252,-2.152667547,74.90495218,101.5131276,2220,2268,-2.92960056,-9.857608252,220,-6.928007692,NaN,195.3765314,1252,1280,0.1587832,-2.186224159,252,-2.345007359,81.5976737,97.99271949,2220,2268,-2.565970429,-9.397531395,220,-6.831560966,NaN,188.2144415,1172,1208,-4.268002579,-8.497256628,172,-4.229254049,147.1625624,160.3588508,2132,2200,-8.961439361,-19.63066219,132,-10.66922283,NaN,284.0038441,1184,1200,10.34822761,9.657622917,184,-0.690604689,24.03051566,44.65423705,2152,2200,8.652839925,5.161494413,152,-3.491345512,NaN,103.5901471,1172,1208,3.177981772,0.476209889,172,-2.701771883,94.01177343,101.7749332,2140,2200,-0.206910477,-7.234583887,140,-7.02767341,NaN,191.4011226
AE10,158,1,1,1220,1244,0.411134924,-1.838429056,220,-2.249563979,78.27659339,111.2878819,2232,2280,-1.845807208,-9.100751418,232,-7.25494421,NaN,195.4899243,1220,1244,-0.125558128,-2.394061712,220,-2.268503584,78.93562232,121.9197516,2232,2280,-2.462871925,-9.831318686,232,-7.368446761,NaN,201.8109216,1220,1244,0.142788398,-2.116245384,220,-2.259033782,78.60610787,116.6038168,2232,2280,-2.154339566,-9.466035052,232,-7.311695486,NaN,198.650423,1156,1196,-1.931901338,-6.157942455,156,-4.226041118,147.0507642,161.753993,2168,2228,-7.176301035,-20.09404038,168,-12.91773934,NaN,370.5470593,1168,1188,12.30565875,11.26515236,168,-1.040506391,36.2058143,57.72829178,2176,2232,10.21000587,6.127661725,176,-4.082344142,NaN,95.21397239,1160,1196,5.212237976,2.466986356,160,-2.74525162,95.52470915,109.4670091,2168,2228,1.638616581,-6.903499817,168,-8.542116398,NaN,232.8805158
AE10,159,1,1,1192,1236,0.918220536,-6.316215493,192,-7.234436029,83.9118377,206.9996683,2296,2364,-8.629676675,6.974455651,296,15.60413233,NaN,313.0644444,1188,1236,0.253576931,-6.950198114,188,-7.203775045,83.55620258,209.5773474,2296,2364,-9.721335315,7.107826971,296,16.82916229,NaN,339.7355984,1192,1236,0.526813163,-6.633206804,192,-7.160019966,83.04868975,208.2885078,2296,2364,-9.175505995,7.041141311,296,16.21664731,NaN,326.4000214,1100,1164,-4.364274603,-17.32062673,100,-12.95635212,150.2800373,328.9770706,2212,2324,-20.29244299,3.563339965,212,23.85578295,NaN,385.6523915,1112,1160,11.84252015,7.896151726,112,-3.946368421,45.77371686,111.1934986,2208,2284,5.38283822,16.85827249,208,11.47543427,NaN,272.5245282,1104,1164,3.733904634,-4.783314132,104,-8.517218766,98.79076625,213.018574,2212,2300,-7.383430899,9.820901365,212,17.20433226,NaN,308.3409784
AE10,160,1,1,1284,1332,0.504682193,-6.734196683,284,-7.238878875,83.96337003,195.4696233,2216,2284,-6.797318388,8.526168934,216,15.32348732,NaN,285.6580789,1284,1328,0.364360436,-6.843435315,284,-7.207795751,83.60283853,209.642499,2216,2288,-7.345277751,8.918233461,216,16.26351121,NaN,302.270799,1284,1332,0.434521314,-6.828854307,284,-7.263375622,84.24750649,202.5560612,2216,2284,-7.071298069,8.670527264,216,15.74182533,NaN,293.9644389,1228,1292,-5.794543073,-17.91757892,228,-12.12303584,140.6144462,298.8562614,2164,2260,-17.44058817,5.221324323,164,22.66191249,NaN,383.5351693,1236,1292,11.97700364,7.926562756,236,-4.050440879,46.98084775,105.1474904,2164,2236,7.130136312,17.56617553,164,10.43603922,NaN,228.362814,1228,1292,3.188148576,-4.99550808,228,-8.183656656,94.92179713,195.4245984,2164,2252,-5.15522593,11.23540316,164,16.39062908,NaN,289.1149104
AE10,161,1,1,1196,1252,0.374207739,11.73646751,196,11.36225977,92.48860375,256.4852066,2184,2272,12.00053967,-7.761410671,184,-19.76195034,NaN,322.5681552,1196,1256,0.312661756,11.51208018,196,11.19941843,91.16307797,256.8658378,2184,2272,11.58534101,-7.925703841,184,-19.51104485,NaN,292.8289528,1196,1252,0.343434747,11.5840766,196,11.24064186,91.498636,256.6755222,2184,2272,11.79294034,-7.843557256,184,-19.6364976,NaN,306.380418,1124,1216,-5.656631333,10.72697181,124,16.38360314,133.3622545,298.1869128,2108,2212,14.74732048,-19.27183995,108,-34.01916043,NaN,540.3021258,1128,1184,12.52970538,18.46632077,128,5.936615393,48.32394962,153.9524955,2120,2220,18.52448667,8.315142507,120,-10.20934417,NaN,158.6713451,1124,1212,3.374311445,14.64385594,124,11.26954449,91.73390292,219.4291068,2112,2216,16.62750483,-5.453443241,112,-22.08094807,NaN,332.7939454
AE10,162,1,1,1200,1236,0.472679457,7.226583556,200,6.753904099,77.99448327,228.8876089,2224,2272,-1.831050843,-8.886994895,224,-7.055944052,NaN,204.3417004,1200,1240,0.497296973,7.338012571,200,6.840715597,78.99698757,231.8901798,2224,2268,-1.644116508,-8.889398051,224,-7.245281543,NaN,207.8445786,1200,1236,0.484988215,7.250810657,200,6.765822441,78.13211698,230.3888943,2224,2272,-1.737583675,-8.925437551,224,-7.187853876,NaN,206.0931395,1104,1160,-5.244545866,4.223501257,104,9.468047123,109.3375671,276.2113031,2124,2184,-9.8217644,-20.46611382,124,-10.64434942,NaN,274.1236254,1100,1148,12.08906851,16.32609504,100,4.237026526,48.92943246,121.2554489,2132,2180,9.92140686,6.36758952,132,-3.55381734,NaN,106.8354826,1104,1156,3.491028731,10.28424286,104,6.793214131,78.44843784,188.6625922,2128,2184,0.016749075,-7.119758887,128,-7.136507962,NaN,166.5772882
AE10,163,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,164,1,1,1236,1284,0.632689785,-6.369716813,236,-7.002406598,81.2205407,183.3161142,2188,2232,2.489902575,9.986605135,188,7.49670256,NaN,229.0111604,1236,1284,0.194491567,-6.981732422,236,-7.17622399,83.23663936,195.3005726,2192,2232,2.261336958,9.773945134,192,7.512608176,NaN,237.5925611,1236,1284,0.413590676,-6.675724618,236,-7.089315294,82.22859003,189.3083434,2188,2232,2.349808857,9.880275135,188,7.530466277,NaN,233.3018608,1132,1200,-5.249846913,-17.8351222,132,-12.58527528,145.9759368,351.5405205,2092,2156,-1.795597838,8.740968136,92,10.53656597,NaN,324.9858553,1148,1200,10.73330633,6.593575658,148,-4.139730676,48.01651534,127.5857832,2092,2140,12.50462107,17.01636927,92,4.511748199,NaN,160.8006601,1136,1200,2.808207707,-5.620773268,136,-8.428980975,97.76730082,239.5631518,2092,2152,5.354511618,12.79664945,92,7.442137827,NaN,242.8932577
AE10,165,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,166,1,1,1200,1244,0.403749513,7.618757962,200,7.215008449,83.31934352,222.0515588,2212,2276,8.331037378,-3.829969128,212,-12.16100651,NaN,262.8395963,1200,1244,0.290505018,7.671961704,200,7.381456686,85.24149759,226.8579297,2208,2276,7.998144606,-4.021099334,208,-12.01924394,NaN,257.6252992,1200,1244,0.347127265,7.645359833,200,7.298232568,84.28042056,224.4547443,2208,2276,8.19230485,-3.925534231,208,-12.11783908,NaN,259.9265621,1128,1200,-6.208109347,4.784745415,128,10.99285476,126.9461358,309.0203772,2140,2220,7.016406859,-13.91966153,140,-20.93606839,NaN,531.0981439,1132,1180,12.16864504,16.52860673,132,4.359961686,50.34909495,172.5058099,2148,2216,16.33249576,9.746158944,148,-6.586336813,NaN,136.6078827,1132,1196,3.119127627,10.60858393,132,7.489456304,86.48868355,240.7630935,2144,2220,11.70371593,-2.14152228,144,-13.84523821,NaN,332.8860083
AE10,167,1,1,1224,1284,0.302814328,-9.477202013,224,-9.780016341,85.57329115,209.1302974,1900,1964,-9.052738278,3.081820328,-100,12.13455861,NaN,238.9164622,1220,1284,0.164948722,-9.888672334,220,-10.05362106,87.96728064,215.5667365,1900,1968,-9.941228935,3.138277995,-100,13.07950693,NaN,256.6390251,1220,1284,0.284349118,-9.682937173,220,-9.967286291,87.21186776,212.3485169,1900,1964,-9.496983607,3.073228347,-100,12.57021195,NaN,247.7777436,1156,1228,-5.905359871,-21.40326745,156,-15.49790758,135.6037568,388.1744672,1832,1920,-20.08470509,-2.053680918,-168,18.03102417,NaN,420.0811174,1160,1228,11.47702244,5.929012311,160,-5.548010124,48.54403808,124.9705589,1828,1900,4.46646005,13.56693194,-172,9.100471889,NaN,224.536783,1156,1228,2.831408151,-7.737127567,156,-10.56853572,92.47268641,256.5725131,1832,1916,-7.745943862,5.761039294,-168,13.50698316,NaN,322.3089502
AE10,168,1,1,1272,1308,0.54406974,5.326981665,272,4.782911925,82.31790229,189.3002608,2224,2296,5.74892662,-7.882227124,224,-13.63115374,NaN,253.2254381,1276,1312,0.167410629,4.904456454,276,4.737045825,81.52850846,184.3016786,2228,2296,4.91911973,-8.518945363,228,-13.43806509,NaN,252.4153482,1276,1308,0.404973454,5.061943935,276,4.656970481,80.15034503,183.8578585,2224,2296,5.44151627,-8.200586243,224,-13.64210251,NaN,249.6433356,1124,1176,-4.64262735,2.511270245,124,7.153897595,123.1245426,282.6252877,2072,2156,3.431182827,-19.64838162,72,-23.07956445,NaN,445.7583451,1132,1164,11.88725231,14.58734074,132,2.700088429,46.47077323,98.39305951,2080,2168,14.64752975,6.624262676,80,-8.023267071,NaN,145.3589688,1124,1172,3.486240794,8.659708455,124,5.17346766,89.03969214,189.8462179,2072,2160,9.124716361,-6.380264149,72,-15.50498051,NaN,281.2065695
AE10,169,1,1,1212,1264,0.228958088,-8.07297303,212,-8.301931118,72.64032532,208.3335286,2104,2164,-8.999909015,1.166792565,104,10.16670158,NaN,203.7706467,1212,1264,0.093553182,-8.574319086,212,-8.667872268,75.8422411,206.7224642,2104,2168,-9.9770533,1.220931465,104,11.19798477,NaN,220.8536884,1212,1264,0.161255635,-8.323646058,212,-8.484901693,74.24128321,207.5279964,2104,2164,-9.488481158,1.138491572,104,10.62697273,NaN,211.9269879,1124,1192,-6.678652125,-20.26718898,124,-13.58853686,118.8971246,309.1697046,2020,2104,-20.29981305,-5.867792756,20,14.4320203,NaN,278.1652357,1132,1196,11.53410575,6.613226974,132,-4.920878779,43.05675755,105.7354706,2016,2084,4.700091115,12.27767011,16,7.577578991,NaN,151.0269404,1128,1192,2.368863046,-6.73153574,128,-9.100398786,79.62676623,192.0636475,2020,2096,-7.713654839,3.115831095,20,10.82948593,NaN,206.7235825
AE10,170,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,171,1,1,1220,1280,0.635151412,-9.163149225,220,-9.798300637,80.48768809,223.9522312,1912,1980,-9.50833655,1.799077887,-88,11.30741444,NaN,214.9423244,1220,1276,0.086167416,-9.984217229,220,-10.07038464,82.72270956,235.8905541,1912,1980,-10.8011636,1.336584415,-88,12.13774802,NaN,231.8612155,1220,1280,0.360659414,-9.625007337,220,-9.985666751,82.02679838,229.9213926,1912,1980,-10.15475008,1.567831151,-88,11.72258123,NaN,223.40177,1136,1204,-6.116636376,-20.9182133,136,-14.80157692,121.5868701,329.639878,1836,1940,-20.66442203,-4.664147885,-164,16.00027415,NaN,303.0119585,1144,1216,10.98080165,5.628742444,144,-5.352059203,43.96424316,94.19302004,1832,1904,4.254896456,12.16541424,-168,7.910517783,NaN,137.1751194,1136,1212,2.538915028,-7.666519665,136,-10.20543469,83.83207196,209.2106472,1832,1912,-8.268895871,3.27569489,-168,11.54459076,NaN,214.0967561
AE10,172,1,1,1208,1244,0.462832402,-4.295384951,208,-4.758217352,82.71445749,164.1303593,2172,2220,-4.00395022,4.038247725,172,8.042197946,NaN,226.5417932,1204,1244,0.398825899,-4.542563132,204,-4.941389031,85.89862184,171.5304761,2172,2220,-4.772458213,3.8030079,172,8.575466112,NaN,238.3420297,1204,1244,0.464062683,-4.418974041,204,-4.883036725,84.88425469,165.9103442,2172,2220,-4.388204216,3.920627813,172,8.308832029,NaN,232.4419114,1088,1144,-7.6636483,-15.38146357,88,-7.717815273,134.1626193,207.5256959,2060,2128,-15.40297879,-4.140096359,60,11.26288243,NaN,293.0144134,1100,1136,11.65101438,9.54137648,100,-2.109637896,36.67288422,72.75569392,2060,2116,8.71986434,14.37665282,60,5.656788476,NaN,145.1666708,1092,1144,2.014882631,-3.034778024,92,-5.049660654,87.78076128,132.8969747,2060,2124,-3.341557227,5.122594814,60,8.464152041,NaN,200.744727
AE10,173,1,1,1204,1236,0.64745951,4.836019347,204,4.188559837,72.08860727,180.0967309,2212,2280,5.74892662,-6.265135732,212,-12.01406235,NaN,242.8944214,1204,1236,0.206801056,4.464267149,204,4.257466093,73.2745414,181.8574865,2212,2276,5.302573615,-6.649199243,212,-11.95177286,NaN,244.8163294,1204,1236,0.427130283,4.650143248,204,4.223012965,72.68157434,180.9771087,2212,2276,5.525750117,-6.348872007,212,-11.87462212,NaN,243.8553754,1100,1144,-7.567147834,-1.825639644,100,5.74150819,98.8161433,214.1558409,2100,2184,0.800471603,-18.58068122,100,-19.38115283,NaN,402.5392022,1104,1136,11.60108384,13.80597899,104,2.204895154,37.94808407,97.73093079,2116,2184,13.70825922,7.403892795,116,-6.304366429,NaN,115.8281351,1104,1140,2.080629762,5.951016194,104,3.870386432,66.61257768,144.6772827,2104,2184,7.31178061,-5.588394214,104,-12.90017482,NaN,257.1866367
AE10,174,1,1,1208,1252,0.590841782,7.178118961,208,6.587277179,76.07026576,190.1193938,2204,2284,8.478006647,-8.159835761,204,-16.63784241,NaN,272.304851,1208,1252,0.302814328,7.132068029,208,6.829253701,78.86462492,192.3634976,2200,2284,8.227369585,-8.511721519,200,-16.7390911,NaN,265.8799648,1208,1252,0.446828055,7.155093495,208,6.70826544,77.46744534,191.2414457,2204,2284,8.280316472,-8.33577864,204,-16.61609511,NaN,267.8641463,1120,1196,-7.990284299,1.673924798,120,9.664209097,111.6028572,219.6392511,2112,2204,5.028178058,-20.1842677,112,-25.21244575,NaN,423.1121144,1124,1172,11.14729682,15.18542353,124,4.038126713,46.63252568,119.2965455,2120,2216,15.15384227,6.147073184,120,-9.006769083,NaN,128.1980249,1124,1180,1.667506307,8.115576243,124,6.448069936,74.4626923,166.8490473,2112,2212,10.1636915,-7.011737209,112,-17.17542871,NaN,256.9648417
AE10,175,1,1,1212,1268,0.750845063,10.70136093,212,9.95051587,80.9970321,235.8868571,2224,2324,12.3580955,-8.256305618,224,-20.61440111,NaN,305.6936708,1216,1272,0.393902278,10.19183315,216,9.797930869,79.75499276,226.2900172,2224,2324,11.37964141,-9.182344147,224,-20.56198555,NaN,286.6737864,1212,1272,0.537908039,10.49531063,212,9.957402592,81.05308991,231.0884372,2224,2324,11.86886845,-8.719324883,224,-20.58819333,NaN,296.1837286,1108,1204,-7.199608713,7.23306372,108,14.43267243,117.4817112,261.210051,2116,2228,10.95410845,-20.37214705,116,-31.3262555,NaN,453.4353831,1116,1172,10.67609922,16.40523398,116,5.729134757,46.63506073,131.488029,2128,2236,16.52815493,5.588370398,128,-10.93978453,NaN,152.2409626,1108,1188,1.653184849,11.53407445,108,9.8808896,80.43027544,187.3369884,2120,2232,13.74871145,-7.349132428,120,-21.09784388,NaN,288.9237862
AE10,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
