subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE04,82,1,1,1192,1244,0.573610065,-10.25621097,192,-10.82982104,94.75888349,289.1065537,2212,2264,-10.24905917,1.277528891,212,11.52658806,NaN,310.6003005,1192,1244,0.268348193,-10.07731953,192,-10.34566772,90.52263361,307.4785398,2212,2268,-10.19183315,1.442385043,212,11.63421819,NaN,285.0466948,1192,1244,0.420979129,-10.16676525,192,-10.58774438,92.64075855,298.2925467,2212,2268,-10.22044616,1.419011071,212,11.63945723,NaN,296.227125,1144,1208,8.437823852,-4.016251578,144,-12.45407543,108.9708019,333.4176032,2168,2240,-3.611984632,8.779435991,168,12.39142062,NaN,265.5711266,1152,1212,11.5290906,1.901036764,152,-9.62805384,84.24364804,227.8088599,2168,2236,1.184850987,12.62210374,168,11.43725275,NaN,280.9081205,1148,1212,9.970021634,-1.057607407,148,-11.02762904,96.48966603,268.120019,2168,2236,-1.213566823,10.62325228,168,11.83681911,NaN,269.203715
AE04,83,1,1,1184,1232,0.72376834,11.46006545,184,10.73629711,93.48249072,312.0708566,2212,2280,11.36071148,-7.003561378,212,-18.36427286,NaN,362.7454113,1184,1232,0.118172378,11.0788341,184,10.96066172,95.43606581,296.1669087,2212,2280,10.77503119,-7.238698083,212,-18.01372928,NaN,392.0579403,1184,1232,0.420970359,11.26944977,184,10.84847942,94.45927831,301.7196978,2212,2280,11.06787134,-7.121129731,212,-18.18900107,NaN,369.5032361,1120,1176,8.662979246,17.71468659,120,9.051707342,78.81452413,222.3141632,2144,2224,18.56974057,-0.348461589,144,-18.91820216,NaN,325.0010235,1120,1176,11.44872608,22.18540756,120,10.73668147,93.4858374,260.1343455,2140,2228,21.99318851,5.088256374,140,-16.90493214,NaN,317.1288238,1120,1176,10.05585266,19.95004707,120,9.894194408,86.15018078,240.3773787,2144,2224,20.21346449,2.440985798,144,-17.77247869,NaN,319.8133329
AE04,84,1,1,1184,1232,0.785305861,11.50026034,184,10.71495448,93.29665736,302.8774538,2228,2296,11.69397982,-3.849576227,228,-15.54355605,NaN,334.2362898,1184,1232,0.216648634,11.08594699,184,10.86929835,94.64055174,287.1497744,2228,2296,10.97684478,-4.337000665,228,-15.31384544,NaN,365.0847882,1184,1232,0.500977247,11.29310366,184,10.79212641,93.96860451,294.7507968,2228,2296,11.3354123,-4.093288446,228,-15.42870075,NaN,343.5751127,1112,1184,8.803773199,18.87265473,112,10.06888153,87.6712068,226.4533481,2164,2236,18.74080856,3.59226853,164,-15.14854003,NaN,325.416707,1116,1172,11.87898329,22.31339557,116,10.43441229,90.85393596,252.2812026,2160,2236,22.2746035,8.042307019,160,-14.23229648,NaN,268.4731489,1112,1180,10.27194972,20.52417586,112,10.25222614,89.26761482,239.3672753,2164,2236,20.41773477,5.817287774,164,-14.60044699,NaN,291.4504444
AE04,85,1,1,1204,1260,0.785305861,-9.962724498,204,-10.74803036,94.04323053,254.3641313,2216,2280,-10.25144314,5.639230478,216,15.89067362,NaN,337.8634697,1204,1256,0.292966882,-10.00570712,204,-10.298674,90.11144746,275.9482037,2216,2280,-10.46823329,5.74892662,216,16.21715991,NaN,325.2951735,1204,1260,0.539136371,-10.02837451,204,-10.56751088,92.46371926,264.0304212,2216,2280,-10.35983822,5.694078549,216,16.05391676,NaN,329.35355,1124,1192,8.787674169,-3.114047789,124,-11.90172196,104.1378136,347.2240113,2136,2208,-3.451919735,13.2849768,136,16.73689654,NaN,418.8437934,1128,1192,11.30764055,1.914729049,128,-9.392911505,82.18619713,249.8646189,2136,2212,0.981305465,17.09067768,136,16.10937221,NaN,393.282544,1124,1192,10.13152281,-0.59965937,124,-10.73118218,93.89581214,295.7806306,2136,2208,-1.235307135,15.12339696,136,16.3587041,NaN,406.0631687
AE04,86,1,1,1240,1284,0.576071746,-7.928118946,240,-8.504190691,98.63965431,247.4213186,2192,2248,-7.381600087,5.038845472,192,12.42044556,NaN,305.2523507,1240,1280,0.27573381,-7.860485336,240,-8.136219146,94.37157198,268.6912506,2192,2248,-7.787996288,4.637963352,192,12.42595964,NaN,290.990945,1240,1284,0.425902778,-7.936571414,240,-8.362474192,96.99589219,258.0562846,2192,2248,-7.584798187,4.838404412,192,12.4232026,NaN,294.9898634,1172,1228,9.035690186,-0.574277855,172,-9.609968042,111.4655068,302.2036499,2116,2200,0.048668481,12.90062678,116,12.8519583,NaN,362.9390566,1172,1228,11.29152295,3.694859532,172,-7.596663422,88.11329391,259.5899575,2124,2188,3.544133226,15.4670538,124,11.92292057,NaN,331.9230122,1172,1228,10.16360657,1.560290839,172,-8.603315732,99.78940037,280.8968037,2120,2196,1.831894055,14.26208453,120,12.43019047,NaN,347.4310344
AE04,87,1,1,1184,1240,0.851764345,11.86856753,184,11.01680319,89.67659299,291.8167302,2220,2300,12.26174456,-10.28243148,220,-22.54417604,NaN,402.1639993,1188,1240,0.514529126,11.71286485,188,11.19833572,91.15426473,276.2258704,2220,2296,11.7789421,-10.10118327,220,-21.88012537,NaN,422.0501084,1184,1240,0.656067489,11.79071619,184,11.1346487,90.63585346,284.0213003,2220,2300,12.02034333,-10.23832473,220,-22.25866806,NaN,409.8910614,1124,1200,9.593824015,22.08235852,124,12.48853451,101.6564612,322.53594,2120,2240,21.19737406,-3.712554261,120,-24.90992832,NaN,442.8274742,1120,1180,11.69745673,22.74122043,120,11.0437637,89.89605108,331.6141818,2156,2240,22.40585617,2.338203284,156,-20.06765288,NaN,388.4097747,1124,1196,10.7440046,22.41355964,124,11.66955504,94.98998208,327.0750609,2144,2240,21.09788476,-0.687175488,144,-21.78506025,NaN,415.6186245
AE04,88,1,1,1212,1252,0.706537528,6.301622301,212,5.595084772,96.29607419,211.2444275,2180,2240,6.072889604,-8.58635472,180,-14.65924432,NaN,365.731878,1212,1252,0.36928409,6.058282967,212,5.688998877,97.91241424,199.8122229,2180,2236,5.800103734,-8.338267973,180,-14.13837171,NaN,390.4137274,1212,1252,0.537910809,6.179952634,212,5.642041824,97.10424421,205.5283252,2180,2240,5.936496669,-8.506888987,180,-14.44338566,NaN,376.6042835,1124,1176,8.995822601,14.16344527,124,5.167622665,88.9390949,201.3348447,2092,2164,14.08030729,-1.816091859,92,-15.89639915,NaN,378.5609506,1128,1176,11.47193678,16.99396159,128,5.522024809,95.0386513,218.8879461,2100,2164,16.87694849,4.287640329,100,-12.58930816,NaN,354.779764,1128,1176,10.36604524,15.57870343,128,5.21265819,89.71419384,210.1113954,2092,2164,15.63491249,1.235774235,92,-14.39913825,NaN,365.9555409
AE04,89,1,1,1212,1248,0.425905704,-4.672203327,212,-5.09810903,88.62296348,196.9905837,2232,2284,-4.716221234,8.639302428,232,13.35552366,NaN,352.5414464,1212,1244,0.18218206,-4.735782961,212,-4.917965021,85.49143063,212.1792936,2232,2284,-5.075487441,8.538207612,232,13.61369505,NaN,343.7297402,1212,1244,0.304043882,-4.623270192,212,-4.927314074,85.65394986,204.5849386,2232,2284,-4.895854337,8.58875502,232,13.48460936,NaN,344.258417,1148,1188,8.524318016,2.975938075,148,-5.548379941,96.45024655,195.802754,2164,2236,3.305241912,15.97370968,164,12.66846777,NaN,271.9227852,1148,1188,12.1220317,7.692082711,148,-4.429948992,77.00800541,173.5990702,2164,2228,7.079234705,20.2740468,164,13.19481209,NaN,295.9707468,1148,1188,10.32317486,5.334010393,148,-4.989164467,86.72912599,181.0784182,2164,2232,5.192238309,18.10653686,164,12.91429855,NaN,278.3539403
AE04,90,1,1,1176,1228,0.817304665,-10.12504348,176,-10.94234814,95.74347431,279.7694861,2064,2120,-10.16559768,-1.260303847,64,8.905293829,NaN,245.1795282,1176,1224,0.211724847,-10.11788579,176,-10.32961063,90.38213712,291.9756607,2064,2120,-10.13697225,-1.309517645,64,8.827454603,NaN,222.9759193,1176,1228,0.514514756,-10.17632265,176,-10.69083741,93.54280304,284.814471,2064,2120,-10.15128496,-1.284910746,64,8.866374216,NaN,234.0777238,1116,1180,8.947224136,-3.287178692,116,-12.23440283,107.0487082,316.9003975,2008,2072,-2.762954101,6.624230122,8,9.387184223,NaN,213.9953582,1120,1180,12.10730405,2.496622144,120,-9.61068191,84.09164694,226.2403923,2008,2068,1.869382924,10.46720784,8,8.597824918,NaN,208.1136961,1116,1180,10.57707481,-0.395278274,116,-10.97235309,96.00601194,271.5703949,2008,2072,-0.446785588,8.610502004,8,9.057287592,NaN,210.7135059
AE04,91,1,1,1196,1240,0.615458334,-4.860462769,196,-5.475921103,95.19065855,180.5346677,2104,2152,-4.718666511,2.816636439,104,7.53530295,NaN,224.5230222,1196,1236,0.307738044,-4.992426384,196,-5.300164428,92.1353929,198.9102405,2104,2152,-4.972879535,2.573444792,104,7.546324327,NaN,202.6297954,1196,1236,0.461598189,-4.855546447,196,-5.317144636,92.4305683,189.7224541,2104,2152,-4.845773023,2.695040616,104,7.540813638,NaN,213.5764088,1136,1188,9.271556839,3.252445608,136,-6.019111231,104.6332026,167.3714803,2048,2112,3.924450454,11.2626574,48,7.338206951,NaN,179.1879578,1136,1188,11.98761742,7.003877047,136,-4.98374037,86.63483621,146.8963883,2048,2104,6.764342792,14.05615938,48,7.291816584,NaN,189.8243239,1136,1188,10.62958713,5.128161328,136,-5.501425801,95.6340194,154.8484146,2048,2108,5.344396623,12.65388589,48,7.309489264,NaN,184.5061409
AE04,92,1,1,1212,1264,0.802536048,-11.0954303,212,-11.89796635,97.73529512,311.615405,2068,2148,-11.08357606,4.459373093,68,15.54294915,NaN,259.8661382,1212,1264,0.23634375,-11.28733433,212,-11.52367808,94.66072141,326.0609486,2068,2148,-11.26128824,4.376164209,68,15.63745245,NaN,244.2319452,1212,1264,0.519439899,-11.19138231,212,-11.71082221,96.19800822,317.8722144,2068,2148,-11.17243215,4.417768651,68,15.5902008,NaN,248.1101528,1148,1216,9.262025076,-4.28602837,148,-13.54805345,111.2898594,338.1975088,2008,2096,-3.821614727,12.14435258,8,15.96596731,NaN,292.9653142,1152,1216,11.4534468,0.884808175,152,-10.56863862,86.81559387,261.0235582,2008,2096,0.438436356,15.87342224,8,15.43498588,NaN,229.2830238,1148,1216,10.42583109,-1.700610098,148,-12.12644119,99.61209114,293.9279606,2008,2096,-1.691589186,14.00888741,8,15.70047659,NaN,257.2736142
AE04,93,1,1,1196,1232,1.115112579,5.963320645,196,4.848208066,83.44170332,196.2623518,2216,2276,5.97549715,-9.988993006,216,-15.96449016,NaN,353.4669464,1196,1232,0.622843255,5.60509429,196,4.982251035,85.74869458,191.4005815,2216,2276,5.527053765,-9.938840365,216,-15.46589413,NaN,366.9966273,1196,1232,0.868977917,5.784207467,196,4.91522955,84.59519894,193.8314667,2216,2276,5.751275457,-9.963916685,216,-15.71519214,NaN,354.818281,1132,1180,9.873013352,14.61727587,132,4.74426252,81.6527138,142.1960018,2144,2216,14.47354641,-3.074852123,144,-17.54839853,NaN,352.7480584,1128,1172,12.30919826,17.12060656,128,4.8114083,82.80834866,158.5493469,2144,2220,17.08271277,2.91067496,144,-14.17203781,NaN,297.2261509,1128,1176,11.02404346,15.82803967,128,4.803996208,82.68078038,150.3726744,2144,2220,15.77812959,-0.148321533,144,-15.92645112,NaN,323.6015409
AE04,94,1,1,1192,1240,0.999441397,9.541859715,192,8.542418317,98.64835104,261.4405792,2212,2276,8.800460347,-7.192659427,212,-15.99311977,NaN,345.1057054,1196,1244,0.593303447,9.235119454,196,8.641816007,99.79620144,250.5532158,2212,2276,8.270772046,-7.417916458,212,-15.6886885,NaN,365.6579382,1192,1240,0.761908713,9.336906383,192,8.574997671,99.02457935,255.2406233,2212,2276,8.535616196,-7.305287942,212,-15.84090414,NaN,350.5917942,1116,1200,10.13349964,18.4578295,116,8.324329868,96.12985276,200.4037066,2132,2204,16.93811047,0.806799092,132,-16.13131137,NaN,325.3506553,1112,1168,12.2774285,20.52882688,112,8.251398378,95.28763561,224.3656033,2132,2208,19.72018252,5.298707582,132,-14.42147494,NaN,283.9868511,1112,1176,11.14741189,18.96061032,112,7.813198429,90.22727673,212.3846549,2132,2204,18.32914649,3.119852769,132,-15.20929372,NaN,302.6288447
AE04,95,1,1,1204,1248,0.708999081,-7.32105956,204,-8.030058641,93.14022194,242.1670313,2128,2192,-7.296838739,6.22377812,128,13.52061686,NaN,285.0968789,1204,1248,0.096015103,-7.732404344,204,-7.828419447,90.80141969,269.9747218,2128,2196,-7.855653518,5.880506124,128,13.73615964,NaN,264.5185268,1204,1248,0.402507092,-7.526731952,204,-7.929239044,91.97082081,256.0708765,2128,2192,-7.576246128,6.004630383,128,13.58087651,NaN,273.3762204,1116,1172,9.240057692,0.631265296,116,-8.608792396,99.85292391,234.720414,2044,2124,1.109013351,14.33324758,44,13.22423423,NaN,223.8143,1116,1172,11.73916834,4.680396477,116,-7.05877186,81.87431837,211.8465199,2044,2120,3.84527909,17.29447588,44,13.44919679,NaN,261.2455888,1116,1172,10.48961301,2.655830887,116,-7.833782128,90.86362114,221.3145913,2044,2120,2.477146221,15.72600663,44,13.24886041,NaN,239.9891169
AE04,96,1,1,1200,1236,0.807458932,-4.535223602,200,-5.342682534,92.87450628,211.9394016,2160,2224,-4.735782961,8.458738348,160,13.19452131,NaN,299.6027609,1200,1232,0.125558128,-4.804240261,200,-4.92979839,85.69713596,224.2443581,2160,2228,-5.163411127,8.282826591,160,13.44623772,NaN,281.1268163,1200,1236,0.46650853,-4.708841967,200,-5.175350498,89.96569032,218.0918798,2160,2224,-4.949597044,8.304462276,160,13.25405932,NaN,290.2244445,1132,1172,9.10845585,4.079932131,132,-5.028523719,87.41332743,177.375027,2088,2180,3.986732007,17.21305348,88,13.22632147,NaN,236.5130428,1128,1172,11.86845806,7.307942916,128,-4.560515148,79.2777018,167.1913795,2088,2164,6.65917956,19.85448625,88,13.19530669,NaN,258.1004175,1132,1172,10.41716317,5.693937524,132,-4.723225644,82.10617923,172.2832032,2088,2172,5.322955783,18.34039942,88,13.01744364,NaN,247.3067302
AE04,97,1,1,1200,1248,0.54406974,-10.01525727,200,-10.55932701,92.39211194,284.8259299,2192,2256,-10.1059556,6.126440478,192,16.23239607,NaN,372.224928,1200,1248,0.068933951,-9.974665254,200,-10.04359921,87.87959135,298.8446275,2192,2256,-10.47537509,6.085061196,192,16.56043629,NaN,359.0782219,1200,1248,0.306501846,-9.994961263,200,-10.30146311,90.13585165,290.7852588,2192,2256,-10.29066534,6.105750837,192,16.39641618,NaN,362.9694261,1132,1192,9.134882106,-2.709410939,132,-11.84429305,103.6353215,306.4749109,2124,2200,-2.250704975,13.82705959,124,16.07776457,NaN,301.2681551,1132,1192,11.67686837,2.283131406,132,-9.393736967,82.19341977,231.4733861,2124,2196,1.455786244,17.51606136,124,16.06027512,NaN,320.8203378,1132,1192,10.40587524,-0.213139767,132,-10.61901501,92.91437064,265.449661,2124,2200,-0.397459366,15.73395468,124,16.13141404,NaN,302.5208347
AE04,98,1,1,1200,1252,1.107729573,11.41276271,200,10.30503314,89.727413,280.8963413,2024,2108,11.44114625,-6.700201259,24,-18.14134751,NaN,287.1274612,1204,1252,0.430829284,10.9459969,204,10.51516761,91.5570842,277.0529035,2024,2104,10.89852608,-7.086007832,24,-17.98453391,NaN,316.8631347,1200,1252,0.752046831,11.17937981,200,10.42733297,90.7922953,278.5191517,2024,2108,11.16983617,-6.940371848,24,-18.11020801,NaN,293.1333983,1140,1212,10.07965362,20.61525596,140,10.53560234,91.73501235,242.0042442,1952,2052,20.13627651,1.374832979,-48,-18.76144353,NaN,259.962212,1136,1196,12.06322413,22.53845814,136,10.475234,91.20937649,247.4213377,1956,2052,22.33014908,5.391299526,-44,-16.93884955,NaN,274.086391,1140,1208,11.15187765,21.5352287,140,10.38335105,90.40933836,242.7429716,1956,2052,21.15503764,3.383066253,-44,-17.77197139,NaN,261.690856
AE04,99,1,1,1196,1240,0.977290638,9.244713269,196,8.267422631,95.47268463,273.6971995,2232,2300,8.903816324,-7.187812709,232,-16.09162903,NaN,324.7317808,1196,1240,0.504682193,8.882188488,196,8.377506296,96.74393729,256.2085282,2232,2296,8.321396169,-7.495371317,232,-15.81676749,NaN,353.8257376,1196,1240,0.740986415,9.063450878,196,8.322464463,96.10831095,264.9528639,2232,2296,8.612606246,-7.282203639,232,-15.89480989,NaN,332.4795976,1132,1184,10.2120361,17.40780615,132,7.195770052,83.09717738,207.7499866,2172,2244,17.44230356,0.679022805,172,-16.76328075,NaN,339.3095455,1132,1188,12.27481485,20.47508921,132,8.200274357,94.69725239,223.3211064,2164,2244,20.0082737,5.358330825,164,-14.64994288,NaN,269.4715263,1132,1184,11.24342547,18.8655722,132,7.622146722,88.02100033,203.0937382,2168,2244,18.67980182,3.018676815,168,-15.661125,NaN,304.3905359
AE04,100,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2240,2288,0.664690746,-10.42537556,240,-11.09006631,NaN,308.4089053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2240,2288,0.339742086,-10.40632389,240,-10.74606598,NaN,323.3044757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2240,2288,0.502216416,-10.41584973,240,-10.91806614,NaN,314.1303873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2172,2232,9.51138018,-2.783035616,172,-12.2944158,NaN,316.6466175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2236,12.13776569,2.304566147,176,-9.833199547,NaN,255.7828694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2236,10.76070678,-0.298509167,176,-11.05921595,NaN,286.2147434
AE04,101,1,1,1260,1300,0.952678341,8.550245531,260,7.59756719,87.73715445,249.8075036,2212,2276,8.855751001,-9.331034012,212,-18.18678501,NaN,383.804181,1260,1304,0.489911737,8.275593952,260,7.785682215,89.90951786,235.9344673,2212,2276,8.39851251,-9.491572503,212,-17.89008501,NaN,402.8047293,1260,1304,0.721295039,8.435788315,260,7.714493276,89.08742379,242.8709855,2212,2276,8.627131756,-9.411303257,212,-18.03843501,NaN,388.4099583,1188,1248,10.29711541,17.32366174,188,7.026546322,81.14297175,198.1473128,2124,2212,18.72125707,-2.112261487,124,-20.83351856,NaN,369.8888301,1184,1236,12.38291445,19.81190716,184,7.428992718,85.79044649,222.675437,2136,2212,19.83528011,3.53508948,136,-16.30019063,NaN,323.5737287,1184,1244,11.2873303,18.52629824,184,7.238967938,83.59602911,208.5541346,2128,2212,19.23478938,0.711413997,128,-18.52337538,NaN,345.1317042
AE04,102,1,1,1224,1264,0.836995984,-4.420218297,224,-5.257214282,91.38876917,182.1765105,2256,2324,-4.366373706,11.87564072,256,16.24201443,NaN,347.3217249,1224,1260,0.413596724,-4.623288059,224,-5.036884783,87.55867196,194.7800335,2260,2324,-4.928894889,11.66564745,260,16.59454234,NaN,331.6889782,1224,1264,0.625296354,-4.614673921,224,-5.239970275,91.08900802,188.478272,2260,2324,-4.588881393,11.77064409,260,16.35952548,NaN,338.9836631,1140,1188,9.994819239,4.621641479,140,-5.37317776,93.40461995,161.8680357,2172,2248,4.783189989,20.54034009,172,15.7571501,NaN,314.4460273,1140,1188,11.98694928,7.310685916,140,-4.676263364,81.28981057,154.7243841,2172,2248,6.786579203,23.2584876,172,16.47190839,NaN,309.1533557,1140,1188,10.99088426,5.966163698,140,-5.024720562,87.34721526,156.1654627,2172,2248,5.784884596,21.89941384,172,16.11452925,NaN,298.4795088
AE04,103,1,1,1192,1236,0.814843236,-7.67437974,192,-8.489222977,98.46604459,236.5407086,2196,2260,-7.272615295,8.432241291,196,15.70485659,NaN,340.3614038,1188,1236,0.150177266,-8.410559177,188,-8.560736443,99.29552547,258.0149745,2196,2260,-7.99331602,8.196017447,196,16.18933347,NaN,321.8695222,1188,1236,0.546505294,-8.042469459,188,-8.588974753,99.62306012,247.2778416,2196,2260,-7.632965657,8.314129369,196,15.94709503,NaN,327.7299807,1116,1176,9.578150685,0.20514275,116,-9.373007935,108.7170192,254.7115878,2124,2196,1.186532182,17.00358777,124,15.81705558,NaN,281.4994025,1120,1176,11.72057068,4.049916064,120,-7.670654612,88.97151378,190.5372,2124,2200,3.872860872,19.88539194,124,16.01253107,NaN,283.113605,1116,1176,10.71391645,2.127529407,116,-8.586387043,99.59304541,219.732035,2124,2196,2.529696527,18.36543435,124,15.83573783,NaN,280.2790393
AE04,104,1,1,1196,1236,0.738537502,-3.76378856,196,-4.502326063,78.26617201,154.0291809,2204,2268,-4.415323656,9.898229332,204,14.31355299,NaN,321.2258894,1196,1232,0.056624326,-4.275799511,196,-4.332423837,75.31267716,165.005928,2204,2268,-4.906900378,9.764380948,204,14.67128133,NaN,306.4480319,1196,1236,0.397580914,-4.094450717,196,-4.492031631,78.08721878,159.5175545,2204,2268,-4.661112017,9.83130514,204,14.49241716,NaN,312.7477684,1132,1180,9.444196592,4.764122625,132,-4.680073967,81.35605218,138.1390538,2144,2220,4.440701431,17.74368983,144,13.3029884,NaN,268.995111,1132,1180,11.52387168,7.597102221,132,-3.926769457,68.26098542,127.5064129,2140,2216,6.457627039,21.19863411,140,14.74100707,NaN,294.7497302,1132,1180,10.48403414,6.180612423,132,-4.303421712,74.8085188,132.3915338,2140,2216,5.394042559,19.39754735,140,14.00350479,NaN,277.6863121
AE04,105,1,1,1216,1260,1.211088188,9.223126451,216,8.012038263,92.52349087,266.1225173,2236,2304,9.141552457,-7.635687864,236,-16.77724032,NaN,346.6286829,1216,1264,0.593303447,9.059941068,216,8.466637621,97.77323109,245.8232483,2232,2300,8.571911867,-7.792829674,232,-16.36474154,NaN,363.5001634,1216,1260,0.902195818,9.032227701,216,8.130031883,93.88608816,254.7462409,2232,2304,8.897519159,-7.756541838,232,-16.654061,NaN,347.0240995,1144,1216,9.768487826,17.21644179,144,7.447953966,86.0094121,174.566863,2160,2244,17.07037162,-0.724158937,160,-17.79453056,NaN,326.4180448,1144,1200,12.04825318,20.1944224,144,8.146169219,94.07244307,233.9795461,2160,2240,20.04411624,4.716427163,160,-15.32768908,NaN,288.7588541,1144,1204,10.9083705,18.64152635,144,7.733155847,89.30294026,203.5181903,2160,2244,18.55724393,1.924113277,160,-16.63313065,NaN,307.5884495
AE04,106,1,1,1212,1256,1.095424483,9.24950998,212,8.154085497,94.16386071,253.383876,2212,2284,8.983096463,-9.83370882,212,-18.81680528,NaN,357.4045238,1212,1256,0.5342229,8.882188488,212,8.347965588,96.40279945,242.8845886,2208,2284,8.458738348,-10.19421798,208,-18.65295632,NaN,379.751729,1212,1256,0.814823691,9.065849234,212,8.251025543,95.28333009,248.1342323,2212,2284,8.687190307,-10.0139634,212,-18.7011537,NaN,362.5379484,1160,1216,9.538686802,16.56592831,160,7.027241509,81.15099981,183.4398633,2140,2240,17.05862225,-3.215542855,140,-20.2741651,NaN,317.9925117,1156,1208,12.15544685,20.31927314,156,8.163826286,94.27634792,216.9098184,2152,2240,19.82553052,2.534010691,152,-17.29151982,NaN,299.24535,1156,1212,10.7734502,18.393617,156,7.620166802,87.9981361,192.4218959,2148,2240,18.32299614,-0.340766082,148,-18.66376222,NaN,308.6189308
AE04,107,1,1,1204,1248,1.248000103,9.544253974,204,8.296253871,95.80562949,278.3149424,2220,2296,9.031128178,-9.642389567,220,-18.67351774,NaN,340.9930014,1204,1252,0.502220455,8.971086542,204,8.468866088,97.79896556,258.2646397,2220,2292,8.480415048,-10.01286979,220,-18.49328484,NaN,367.723744,1204,1248,0.875110279,9.213221231,204,8.338110952,96.28899753,268.289791,2220,2296,8.755771613,-9.837179125,220,-18.59295074,NaN,347.8365703,1152,1204,10.37923358,17.58058774,152,7.201354163,83.16166302,206.6119645,2160,2252,17.3458429,-2.641531367,160,-19.98737427,NaN,336.1721256,1152,1204,11.84167061,20.13685469,152,8.295184083,95.79327551,226.3484013,2164,2248,19.6203212,2.509556738,164,-17.11076446,NaN,299.2768345,1152,1204,11.11045209,18.85872122,152,7.748269123,89.47746927,211.6973558,2164,2248,18.37707963,0.029442229,164,-18.34763741,NaN,316.8638569
AE04,108,1,1,1200,1252,0.868993955,-9.390953862,200,-10.25994782,89.77260072,276.9414994,2068,2136,-9.986605135,5.195155377,68,15.18176051,NaN,290.7854591,1200,1252,0.440676427,-9.740468078,200,-10.18114451,89.08308668,302.1278405,2068,2136,-10.28719838,5.058388372,68,15.34558675,NaN,283.6796533,1200,1252,0.654835191,-9.56571097,200,-10.22054616,89.42784365,289.1826972,2068,2136,-10.13690176,5.126771875,68,15.26367363,NaN,286.2430027,1156,1216,9.688679724,-1.941016429,156,-11.62969615,101.7576392,274.9382212,2020,2112,-2.389176995,13.75602137,20,16.14519837,NaN,265.6408501,1156,1224,11.58381458,2.204287153,156,-9.379527427,82.06908899,245.085417,2020,2104,0.936446287,16.22899295,20,15.29254666,NaN,264.5591214,1156,1220,10.63624715,0.14601979,156,-10.49022736,91.78750309,257.57204,2020,2108,-0.726365354,14.94411283,20,15.67047819,NaN,262.460077
