subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE09,1,1,1,1276,1308,3.832420064,8.58635472,276,4.753934656,81.81917933,223.5736001,2240,2288,9.019121446,-3.548020024,240,-12.56714147,NaN,372.2664926,1280,1308,1.666255374,6.942920365,280,5.276664991,90.81580425,235.9760889,2240,2288,7.151459027,-5.009528921,240,-12.16098795,NaN,363.9826472,1276,1308,2.698908337,7.764637542,276,5.065729206,87.18542351,229.7748445,2240,2288,8.085290237,-4.278774473,240,-12.36406471,NaN,368.1245699,1196,1244,23.25752097,27.51499802,196,4.257477054,73.27473004,125.1537108,2152,2220,28.8215352,14.36911401,152,-14.45242119,NaN,348.8109852,1196,1244,0.151955589,6.030906965,196,5.878951376,101.1816551,206.1819721,2156,2228,6.137073173,-5.640889531,156,-11.7779627,NaN,271.1198317,1196,1244,11.70473828,16.77295249,196,5.068214215,87.22819259,165.5031199,2156,2224,17.40758744,4.388573511,156,-13.01901393,NaN,282.657936
AE09,2,1,1,1248,1268,3.562734786,6.17998061,248,2.617245824,89.26429059,160.960065,2220,2268,6.454809529,-9.261501186,220,-15.71631071,NaN,428.6736606,1248,1272,1.220931465,4.383506918,248,3.162575453,107.863408,178.8332055,2220,2268,4.270902995,-10.34677244,220,-14.61767544,NaN,395.1620534,1248,1268,2.391833126,5.205854615,248,2.814021489,95.97555935,168.6809669,2220,2268,5.362856262,-9.804136813,220,-15.16699308,NaN,411.917857,1204,1240,23.80036559,26.09767823,204,2.297312646,78.35258795,83.80720166,2172,2244,26.89576161,8.731276819,172,-18.16448479,NaN,373.9645866,1204,1244,-0.208558573,3.224805519,204,3.433364092,117.0989776,126.6446534,2176,2248,2.684487956,-11.15485411,176,-13.83934206,NaN,312.1267012,1204,1244,11.79590351,14.72363736,204,2.927733848,99.85385499,105.2259275,2172,2248,14.8404035,-1.256122656,172,-16.09652616,NaN,341.2887241
AE09,3,1,1,1208,1248,3.413113112,-7.367071867,208,-10.78018498,94.32457736,351.8870011,2140,2216,-7.925703841,5.585586103,140,13.51128994,NaN,285.4610898,1208,1248,1.073275066,-8.954271318,208,-10.02754638,87.73913212,330.1572902,2140,2216,-10.05583913,4.214588581,140,14.27042772,NaN,284.4449135,1208,1248,2.243194089,-8.160671592,208,-10.40386568,91.03185474,341.0221456,2140,2216,-8.990771488,4.900087342,140,13.89085883,NaN,279.7267333,1148,1212,23.97491083,11.36220485,148,-12.61270598,110.3587891,363.7003643,2084,2188,11.84497641,26.09758534,84,14.25260892,NaN,212.2612747,1152,1216,-0.35865389,-10.15487891,152,-9.796225016,85.71511399,247.8710296,2084,2176,-12.06593229,3.751846325,84,15.81777861,NaN,263.4792333,1152,1212,11.72181594,0.698296943,152,-11.023519,96.45370396,286.8630714,2084,2180,-0.110477935,14.81117859,84,14.92165653,NaN,224.2332353
AE09,4,1,1,1208,1236,3.548020024,8.689829557,208,5.141809533,88.49482938,246.0879871,2192,2244,8.990302034,-7.451806331,192,-16.44210836,NaN,436.89821,1208,1236,1.496511837,7.192659427,208,5.69614759,98.03544955,266.9940942,2188,2244,6.88469028,-8.843732704,188,-15.72842298,NaN,409.1083638,1208,1236,2.522265931,7.941244492,208,5.418978561,93.26513946,256.5410407,2192,2244,7.884100058,-8.147769518,192,-16.03186958,NaN,422.3693757,1152,1200,24.78782566,29.35009699,152,4.562271331,78.52049369,137.7812347,2124,2204,30.22692805,10.87827282,124,-19.34865523,NaN,404.6502697,1148,1192,0.598499164,6.839648561,148,6.241149397,107.4153851,223.8099678,2132,2212,6.290135007,-9.122210283,132,-15.41234529,NaN,324.8466582,1148,1196,12.63475695,18.09214594,148,5.457388994,93.92621503,180.7956013,2124,2208,18.34239078,0.929318662,124,-17.41307212,NaN,339.7144893
AE09,5,1,1,1252,1296,3.528399613,-7.720317197,252,-11.24871681,98.42414216,359.8010634,2244,2300,-7.734821691,7.717899685,244,15.45272138,NaN,399.1319122,1252,1296,1.28245029,-9.230322351,252,-10.51277264,91.98477002,332.6228851,2248,2300,-9.862387723,7.086007832,248,16.94839555,NaN,442.0883203,1252,1296,2.405424952,-8.475319774,252,-10.88074473,95.20445613,346.2119742,2244,2300,-8.818914657,7.401953758,244,16.22086841,NaN,420.6101162,1176,1240,24.21651793,11.1931271,176,-13.02339083,113.9522038,357.4491574,2176,2256,11.64946967,27.42902767,176,15.779558,NaN,339.5458062,1180,1244,-0.202184756,-10.17345112,180,-9.971266367,87.24669267,243.4236778,2168,2244,-11.76064841,7.103611715,168,18.86426013,NaN,388.4309309,1180,1244,11.92840434,0.45238507,180,-11.47601927,100.4129956,295.1080774,2172,2252,-0.037250131,17.28420082,172,17.32145095,NaN,360.2507449
AE09,6,1,1,1252,1292,3.437644504,12.99548312,252,9.557838612,77.80064582,320.2297667,2172,2240,14.01728374,-7.442124044,172,-21.45940778,NaN,459.4001722,1252,1296,1.117573572,12.14650103,252,11.02892746,89.77528434,382.7932881,2172,2240,12.72873146,-8.082626297,172,-20.81135776,NaN,448.162714,1252,1296,2.277609038,12.61421948,252,10.33661044,84.13983542,350.6897838,2172,2240,13.3730076,-7.762375171,172,-21.13538277,NaN,453.1190472,1204,1268,24.67432994,33.90995086,204,9.235620913,75.17779916,245.3324803,2112,2204,35.05404635,11.14592587,112,-23.90812048,NaN,413.9362899,1200,1260,0.256870767,12.95070156,200,12.69383079,103.3275695,311.0344911,2120,2212,13.16996536,-7.169233366,120,-20.33919872,NaN,329.5178383,1200,1264,12.39791909,23.40719341,200,11.00927432,89.61530811,262.2185764,2112,2208,24.22297989,2.022492895,112,-22.200487,NaN,368.2578394
AE09,7,1,1,1232,1256,3.427832098,7.7396563,232,4.311824202,74.21008978,233.7241411,2236,2284,8.641708789,-5.74892662,236,-14.39063541,NaN,383.8296231,1232,1256,1.196323139,6.036371531,232,4.840048392,83.30126853,255.5851586,2232,2284,6.542303639,-7.323481498,232,-13.86578514,NaN,380.3010476,1232,1256,2.312077618,6.888013916,232,4.575936297,78.75567915,244.6546498,2232,2284,7.629297179,-6.536204059,232,-14.16550124,NaN,382.0653354,1168,1212,25.01095611,29.0144196,168,4.003463488,68.90294477,128.9063374,2164,2240,30.62401141,14.08631027,164,-16.53770113,NaN,383.4661901,1164,1212,0.195251463,5.602350477,164,5.407099014,93.06068255,177.6934113,2172,2244,5.744562573,-7.69798578,172,-13.44254835,NaN,296.2362361,1168,1212,12.68267804,17.30838504,168,4.625706997,79.6122744,151.4749298,2168,2244,18.17248897,3.133506994,168,-15.03898198,NaN,332.4377514
AE09,8,1,1,1240,1280,3.435191422,13.7086458,240,10.27345438,89.45245217,331.917689,2220,2268,13.88279069,0.059086252,220,-13.82370444,NaN,402.2936248,1240,1280,1.090502418,12.82005237,240,11.72954995,102.1308868,389.6934081,2220,2268,12.2170702,-1.506352789,220,-13.72342299,NaN,411.5751248,1240,1280,2.26284692,13.26434909,240,11.00150217,95.79166951,359.0583593,2220,2268,13.04993044,-0.723633269,220,-13.77356371,NaN,406.9343748,1184,1248,25.84503523,34.91442131,184,9.069386083,78.96845548,222.6271189,2152,2224,36.25392984,21.13462715,152,-15.11930269,NaN,337.0627553,1176,1240,-0.425769557,12.82226118,176,13.24803073,115.3525184,362.4541939,2160,2232,11.79444282,-1.808518356,160,-13.60296118,NaN,292.9360501,1180,1244,12.73543104,23.85216457,180,11.11673353,96.79500562,287.8707982,2156,2228,24.00276844,9.674334287,156,-14.32843415,NaN,298.2222435
AE09,9,1,1,1268,1320,3.391033788,-9.304662745,268,-12.69569653,104.2882128,378.3392303,2240,2304,-8.975890606,11.88035598,240,20.85624658,NaN,431.3771095,1268,1316,1.216009835,-10.86291302,268,-12.07892286,99.22175401,340.5615193,2240,2308,-10.91039521,11.7223064,240,22.6327016,NaN,484.9170242,1268,1316,2.303521812,-9.99983292,268,-12.30335473,101.0653392,359.4503748,2240,2304,-9.943142907,11.76827901,240,21.71142192,NaN,458.1470669,1200,1268,25.42046679,10.22835996,200,-15.19210683,124.79486,367.3642022,2172,2268,11.72445151,32.94602244,172,21.22157092,NaN,373.3733042,1200,1276,-0.522534423,-12.08563379,200,-11.56309936,94.98454569,248.6685215,2160,2256,-13.37197607,12.22116344,160,25.59313951,NaN,412.180427,1200,1272,12.44896619,-0.900417965,200,-13.34938415,109.6578996,305.2608851,2164,2260,-0.866765066,22.47712985,164,23.34389492,NaN,374.2692202
AE09,10,1,1,1320,1360,3.651013409,12.14650103,320,8.495487624,73.97143865,289.3821661,2212,2264,13.68308274,-3.324789792,212,-17.00787253,NaN,439.1640317,1320,1360,1.250460861,11.05512197,320,9.804661109,85.37060141,331.1023312,2212,2264,12.0853108,-4.410428951,212,-16.49573975,NaN,440.9207526,1320,1360,2.450737135,11.6008115,320,9.150074366,79.67102002,310.2422487,2212,2264,12.88419677,-3.867609371,212,-16.75180614,NaN,439.8696462,1240,1300,25.99550134,34.02211783,240,8.02661649,69.88890992,201.6186519,2120,2196,36.39800813,17.45172011,120,-18.94628803,NaN,385.9087209,1232,1296,0.120241593,11.25209757,232,11.13185598,96.92667898,298.0003623,2128,2208,11.94133646,-4.414474897,128,-16.35581136,NaN,363.0890017,1236,1296,13.07487361,22.56461443,236,9.489740821,82.62854494,239.5099309,2124,2204,24.13749603,6.507801952,124,-17.62969407,NaN,364.418931
AE09,11,1,1,1204,1248,3.420472662,-8.212899983,204,-11.63337264,101.7898078,368.6555531,2224,2284,-7.959512719,10.01048227,224,17.96999499,NaN,426.5631903,1204,1248,1.363650588,-9.630424857,204,-10.99407545,96.19607848,341.7886426,2228,2284,-9.919730545,9.797853193,228,19.71758374,NaN,476.9845684,1204,1248,2.392061625,-8.92166242,204,-11.31372405,98.9929432,355.2220979,2228,2284,-8.907017726,9.90416773,228,18.81118546,NaN,451.1983804,1132,1196,25.60271115,11.40873294,132,-14.19397821,124.1946217,384.4467033,2160,2252,12.72347004,31.71435601,160,18.99088597,NaN,330.7703987,1136,1204,-0.281576828,-10.84874452,136,-10.56716769,92.46071641,261.0340445,2152,2236,-12.31995782,9.7295968,152,22.04955462,NaN,430.2118056,1132,1200,12.71884135,0.308233253,132,-12.4106081,108.5904709,317.1302401,2156,2244,0.217767983,20.59928828,156,20.38152029,NaN,379.9807241
AE09,12,1,1,1228,1272,3.68779107,13.64821507,228,9.960424002,86.72685143,317.0171927,2196,2256,13.7829794,-5.339184964,196,-19.12216437,NaN,435.5962995,1232,1272,1.62689705,12.95340221,232,11.32650516,98.62151752,371.6628525,2196,2256,12.51539411,-6.372148426,196,-18.88754254,NaN,437.780766,1232,1272,2.706373463,13.30080864,232,10.59443518,92.24727839,343.4454282,2196,2256,13.14918676,-5.855666695,196,-19.00485345,NaN,436.6885327,1124,1188,26.19998595,35.14551506,124,8.945529105,77.89001487,252.1634223,2076,2168,36.5690965,14.48898238,76,-22.08011412,NaN,391.3927403,1120,1180,-0.15269079,12.7457779,120,12.89846869,112.3088312,307.0641846,2088,2176,11.77514984,-7.161836779,88,-18.93698662,NaN,352.8743706,1120,1184,12.97265063,23.95623726,120,10.98358663,95.63567632,260.6292164,2080,2172,24.15751842,3.697300574,80,-20.46021784,NaN,359.178654
AE09,13,1,1,1228,1264,3.869182424,10.89140415,228,7.022221726,81.09303106,284.5563517,2220,2268,11.35834507,-1.715451062,220,-13.07379613,NaN,397.0752736,1228,1264,1.609677299,9.596919162,228,7.987241864,92.23714059,313.7222226,2220,2264,9.51073128,-3.167731754,220,-12.67846303,NaN,389.3254176,1228,1264,2.739429861,10.24416166,228,7.504731795,86.66508583,296.3527569,2220,2268,10.43453817,-2.469815579,220,-12.90435375,NaN,393.2003456,1152,1208,26.09967773,32.63322385,152,6.533546119,75.4497763,186.1654965,2132,2204,34.01608417,19.27098693,132,-14.74509724,NaN,334.0460882,1148,1200,-0.423839322,8.610984764,148,9.034824086,104.3346819,303.279791,2140,2216,8.29454987,-4.331260275,140,-12.62581015,NaN,304.7683397,1152,1204,12.91429429,20.61858259,152,7.704288292,88.96957603,224.0732708,2136,2208,21.13109938,7.5937458,136,-13.53735358,NaN,318.0255866
AE09,14,1,1,1204,1248,3.489156309,-6.678344553,204,-10.16750086,88.96370732,354.3052182,2204,2252,-7.887058322,5.522175546,204,13.40923387,NaN,386.2717999,1204,1248,1.449766123,-8.246660745,204,-9.696426868,84.84189909,325.7745953,2204,2252,-9.623245625,4.637963352,204,14.26120898,NaN,417.6401257,1204,1248,2.469461216,-7.462502649,204,-9.931963865,86.90280322,340.0399067,2204,2252,-8.755151973,5.080069449,204,13.83522142,NaN,401.9559628,1132,1192,25.28699618,13.10803276,132,-12.17896342,106.5636239,333.291506,2132,2212,12.43567692,26.49992175,132,14.06424482,NaN,336.7435141,1136,1196,-1.195410232,-10.29920591,136,-9.103795683,79.65648844,233.8052414,2128,2200,-12.78687508,3.370333676,128,16.15720875,NaN,356.2878644,1132,1196,12.09661559,1.354709969,132,-10.74190562,93.98964021,279.2497339,2128,2204,-0.235693097,14.84914444,128,15.08483754,NaN,346.5156893
AE09,15,1,1,1288,1304,3.758885894,6.050979352,288,2.292093459,78.17458135,153.8691695,2208,2260,6.053413913,-7.821827646,208,-13.87524156,NaN,384.183442,1288,1308,1.609677299,4.194999041,288,2.585321742,88.1754817,161.5900901,2208,2256,3.86428096,-9.05513924,208,-12.9194202,NaN,365.7436131,1288,1308,2.684281596,5.140030118,288,2.455748522,83.75623248,157.7296298,2208,2260,4.958847436,-8.517679554,208,-13.47652699,NaN,374.9635275,1208,1220,26.54862339,28.66778466,208,2.119161263,72.27652254,175.8305127,2100,2176,28.58503588,11.91319294,100,-16.67184294,NaN,381.6216408,1208,1220,-1.254092303,1.757359345,208,3.011451648,102.7091504,252.538253,2108,2184,1.684001186,-10.97642837,108,-12.66042956,NaN,294.0703747,1208,1220,12.64726554,15.212572,208,2.565306455,87.49283646,214.1843829,2104,2180,15.10501095,0.489862912,104,-14.61514804,NaN,326.4790584
AE09,16,1,1,1248,1276,3.704952939,8.355138321,248,4.650185382,80.03356781,243.0718826,2200,2252,8.884591707,-6.855569871,200,-15.74016158,NaN,415.5609623,1248,1276,1.403018478,6.709914722,248,5.306896244,91.33610932,265.3172645,2200,2252,7.11994782,-8.053665112,200,-15.17361293,NaN,401.4411247,1248,1276,2.553985709,7.532526521,248,4.978540813,85.68483857,254.1945735,2200,2252,8.002269764,-7.454617492,200,-15.45688726,NaN,408.5010435,1176,1220,26.30810459,30.56969369,176,4.261589104,73.34550185,153.7315299,2116,2192,31.33822023,12.79704509,116,-18.54117514,NaN,392.4754743,1168,1216,-1.092083879,4.946839562,168,6.038923441,103.9349078,198.9564967,2124,2200,5.227351773,-9.369622297,124,-14.59697407,NaN,316.0946541,1172,1220,12.62889052,17.82733348,172,5.198442959,89.46953786,172.2090743,2120,2196,18.23698609,1.753505209,120,-16.48348088,NaN,329.8399837
AE09,17,1,1,1244,1264,3.626493292,5.902430029,244,2.275936736,77.62353704,149.9808412,2236,2284,6.362421833,-7.405811665,236,-13.7682335,NaN,382.3081989,1244,1264,1.351347857,3.969649841,244,2.618301984,89.30031219,169.7753987,2236,2284,4.082340255,-9.011917024,236,-13.09425728,NaN,363.0872535,1244,1264,2.488920575,4.936039935,244,2.44711936,83.46192462,159.8781199,2236,2284,5.222381044,-8.208864345,236,-13.43124539,NaN,372.566831,1180,1208,26.06657568,27.79865581,180,1.732080128,59.07465873,71.33562646,2156,2232,28.36427369,11.85607479,156,-16.5081989,NaN,360.4755935,1172,1208,-0.484082245,2.38124788,172,2.865330126,97.72550162,107.6442788,2164,2240,2.065532783,-10.93105754,164,-12.99659033,NaN,284.425665,1176,1208,12.79302988,15.08995184,176,2.296921969,78.33926345,89.33353099,2160,2236,15.18642393,0.488135567,160,-14.69828836,NaN,317.5886247
AE09,18,1,1,1244,1268,3.658369183,0.876378026,244,-2.781991157,96.80311057,159.768464,2260,2304,1.265225311,12.62093507,260,11.35570975,NaN,334.210334,1244,1268,1.245539341,-1.400558023,244,-2.646097364,92.07450393,155.3917832,2260,2308,-0.866532592,11.98640595,260,12.85293854,NaN,384.1528059,1244,1268,2.451954262,-0.262089999,244,-2.714044261,94.43880727,157.5801236,2260,2308,0.19934636,12.30484269,260,12.10549633,NaN,358.2957988,1184,1220,25.74091523,22.62271616,184,-3.118199066,108.5019153,128.7414019,2168,2244,23.05041678,34.12611722,168,11.07570044,NaN,265.4143911,1184,1220,-0.926189497,-3.351349727,184,-2.42516023,84.38670026,90.34140201,2160,2232,-3.829947616,10.98653399,160,14.81648161,NaN,382.5361276,1184,1220,12.40736287,9.635683218,184,-2.771679648,96.4443078,109.5414019,2164,2236,9.624688091,22.48730762,164,12.86261953,NaN,290.8809864
AE09,19,1,1,1212,1256,3.197183837,-8.212899983,212,-11.41008382,93.72760661,362.28169,2196,2260,-8.490048353,11.9487088,196,20.43875716,NaN,442.1072038,1212,1256,1.166792565,-9.661531336,212,-10.8283239,88.94876661,338.1938156,2200,2264,-10.29196514,11.9039298,200,22.19589494,NaN,497.3146266,1212,1256,2.181988201,-8.937215659,212,-11.11920386,91.33818661,349.7240128,2200,2264,-9.353671385,11.95576789,200,21.30943927,NaN,469.7109152,1148,1212,25.75601708,11.62028848,148,-14.1357286,116.1172898,385.368293,2140,2244,11.95158377,33.56194519,140,21.61036142,NaN,375.6653491,1156,1224,-1.803710775,-12.40288518,156,-10.59917441,87.06642871,266.8377857,2128,2220,-14.4235205,11.19667247,128,25.62019297,NaN,442.9376356,1148,1220,12.07900847,-0.415564006,148,-12.49457247,102.6360885,322.0969722,2132,2228,-1.226148551,22.05970492,132,23.28585347,NaN,399.2448002
AE09,20,1,1,1220,1264,3.776044985,13.5831012,220,9.807056211,85.39145591,312.0375556,2200,2252,13.78065719,-0.851764345,200,-14.63242154,NaN,396.7460798,1224,1264,1.855644649,12.8457976,224,10.99015295,95.69285021,360.4579118,2200,2248,12.37688742,-1.858103992,200,-14.23499141,NaN,401.0255256,1220,1264,2.788791185,13.2144494,220,10.42565821,90.77771292,336.2477337,2200,2248,13.07877231,-1.334012181,200,-14.41278449,NaN,398.8858027,1144,1208,26.37398635,34.96747872,144,8.593492365,74.82478009,228.8844873,2116,2188,36.484989,19.9479601,116,-16.5370289,NaN,365.3404332,1136,1204,-0.647760809,12.03403901,136,12.68179982,110.422264,338.5016333,2120,2192,11.21485726,-3.218615125,120,-14.43347239,NaN,324.1317115,1140,1204,12.88474612,23.42396797,140,10.53922185,91.76652795,265.1570461,2116,2188,23.89487834,8.459345814,116,-15.43553252,NaN,321.9263712
AE09,21,1,1,1268,1308,3.849576227,12.67015778,268,8.820581551,76.80207846,302.2139412,2212,2272,13.7969117,-2.39651934,212,-16.19343104,NaN,393.3717684,1268,1308,1.872859906,11.80489234,268,9.932032433,86.47964193,349.2990544,2212,2268,12.32990254,-3.579901414,212,-15.90980396,NaN,406.8859938,1268,1308,2.861218067,12.23752506,268,9.376306992,81.6408602,325.7564978,2212,2272,13.06340712,-3.03847756,212,-16.10188468,NaN,400.1288811,1200,1260,26.30205613,34.30869247,200,8.006636336,69.71493983,226.0561057,2124,2208,36.35768333,18.5853564,124,-17.77232693,NaN,392.9547423,1196,1256,-0.635743644,11.06906001,196,11.70480365,101.9154172,320.8104828,2128,2212,11.22221842,-4.934139118,128,-16.15635754,NaN,327.8182417,1200,1260,12.91323204,22.74351794,200,9.830285904,85.5937202,267.0124514,2124,2208,23.84182996,6.897505611,124,-16.94432435,NaN,354.8686858
AE09,22,1,1,1232,1260,3.778496228,8.294880398,232,4.516384169,77.73073737,228.4752401,2240,2296,8.600796473,-8.162248078,240,-16.76304455,NaN,404.2959601,1236,1264,1.59491728,6.649199243,236,5.054281963,86.98840691,252.9388502,2240,2296,6.612762746,-9.48199231,240,-16.09475506,NaN,387.9979515,1232,1260,2.655955586,7.440459814,232,4.784504228,82.34530715,240.7070451,2240,2296,7.60677961,-8.822120194,240,-16.4288998,NaN,396.061953,1172,1216,26.63562943,30.80175218,172,4.166122752,71.70244633,138.9864247,2168,2248,31.51555932,11.53349643,168,-19.98206289,NaN,407.0098626,1168,1216,-0.94228936,4.84333987,168,5.785629229,99.57550317,202.6281605,2176,2256,4.610981627,-11.23680137,176,-15.847783,NaN,357.1118996,1172,1216,12.92355515,17.82254603,172,4.898990876,84.31571782,168.968983,2172,2252,18.03190211,0.156945298,172,-17.87495681,NaN,370.4294975
AE09,23,1,1,1240,1276,3.778496228,10.85816397,240,7.079667742,81.75642105,269.5796335,2184,2244,11.34887901,-5.588024698,184,-16.9369037,NaN,387.0554089,1240,1280,1.297214374,9.314252757,240,8.017038383,92.58123255,302.7385631,2184,2244,9.848048894,-6.86042352,184,-16.70847241,NaN,386.3478934,1240,1276,2.537855301,10.01665513,240,7.478799831,86.36562197,285.1256611,2184,2244,10.59846395,-6.224224109,184,-16.82268806,NaN,386.7016512,1172,1232,26.76362304,33.46664399,172,6.703020947,77.40688162,182.2117712,2104,2188,34.10506551,14.61390117,104,-19.49116433,NaN,377.3211019,1168,1224,-1.265173648,8.015167986,168,9.280341634,107.1699331,255.1685882,2112,2200,8.124551889,-8.617306242,112,-16.74185813,NaN,319.3416199,1168,1228,12.68864998,20.7154221,168,8.026772125,92.69363838,218.6901797,2108,2196,21.10938439,2.979452629,108,-18.12993176,NaN,322.5559836
AE09,24,1,1,1200,1236,3.462174634,12.84111704,200,9.378942407,81.66380714,317.6745665,2192,2248,13.88975107,-3.535757365,192,-17.42550843,NaN,433.091008,1200,1240,1.803996877,12.14650103,200,10.34250416,90.05367859,367.8142667,2192,2248,12.80132526,-4.579258541,192,-17.3805838,NaN,442.7104726,1200,1240,2.633085755,12.50199963,200,9.868913877,85.93005954,341.6460422,2192,2248,13.34553816,-4.057507953,192,-17.40304612,NaN,437.9007403,1144,1208,26.76478961,35.33208253,144,8.567292917,74.59665771,213.8731149,2112,2192,37.92247521,17.72372783,112,-20.19874738,NaN,419.9953612,1140,1200,-1.5143809,10.60679164,140,12.12117254,105.5408013,314.7027398,2120,2208,10.238235,-7.431313634,120,-17.66954864,NaN,363.5000549,1144,1204,12.72138605,22.9542275,144,10.23284145,89.09882952,257.2285557,2116,2200,24.0390547,5.226526223,116,-18.81252847,NaN,360.8097266
AE09,25,1,1,1212,1252,3.829969128,13.16833215,212,9.33836302,81.31047655,304.450374,2208,2268,13.99874231,-4.430007385,208,-18.42874969,NaN,444.3031843,1212,1256,2.008110629,12.55527532,212,10.54716469,91.83568741,351.9148388,2204,2264,12.99314566,-5.549004754,204,-18.54215042,NaN,441.6220396,1212,1256,2.919039878,12.91546576,212,9.996425885,87.04032503,327.6063492,2208,2268,13.49360646,-5.032180755,208,-18.52578722,NaN,442.3180206,1152,1216,26.84316038,35.68436182,152,8.841201447,76.98161887,204.0962201,2136,2220,37.94195855,16.25397623,136,-21.68798232,NaN,387.1875019,1144,1208,-1.030255422,11.30117546,144,12.33143089,107.3715511,357.0826695,2140,2232,10.7576262,-7.933240923,140,-18.69086712,NaN,335.3381478,1148,1212,12.92848148,23.46446299,148,10.53598151,91.73831384,269.1141193,2136,2224,24.40471022,4.263354291,136,-20.14135593,NaN,353.253736
AE09,26,1,1,1240,1280,3.47934497,-5.373351613,240,-8.852696582,102.6819556,338.2506168,2208,2256,-4.796906205,8.800460347,208,13.59736655,NaN,385.5829114,1240,1276,1.774482542,-6.734196683,240,-8.508679225,98.69171657,313.5489506,2212,2260,-6.408619864,8.511721519,212,14.92034138,NaN,433.8774963,1240,1276,2.626913756,-6.041571968,240,-8.668485724,100.5453036,325.8997837,2208,2260,-5.630719401,8.692148408,208,14.32286781,NaN,409.6526495,1172,1228,26.03038491,15.13295032,172,-10.8974346,126.3987628,309.3711284,2148,2220,16.42393625,30.51164278,148,14.08770653,NaN,320.2542438,1180,1236,-1.496444732,-9.425616618,180,-7.929171885,91.97004184,209.5021276,2140,2212,-10.40647694,6.714288563,140,17.1207655,NaN,419.9533615,1176,1232,12.2517691,2.885258969,176,-9.366510129,108.6416515,259.436628,2144,2216,3.012868164,18.59018709,144,15.57731892,NaN,363.9080467
AE09,27,1,1,1208,1248,3.75153179,-5.082815336,208,-8.834347126,102.4691212,312.9042184,2236,2292,-4.93866976,10.37774202,236,15.31641178,NaN,391.9971437,1208,1248,1.639196693,-6.67591591,208,-8.315112603,96.44654765,291.4446187,2240,2292,-6.785180881,10.26336245,240,17.04854333,NaN,442.1868198,1208,1248,2.695364242,-5.879365623,208,-8.574729865,99.45783442,301.3164301,2240,2292,-5.831376495,10.32055224,240,16.15192873,NaN,417.0919817,1144,1204,26.55582858,15.76957693,144,-10.78625165,125.1091577,295.6944842,2180,2268,16.47605957,32.43405465,180,15.95799508,NaN,321.1827907,1152,1208,-2.163780093,-9.880538709,152,-7.716758616,89.50627166,219.5844405,2172,2252,-11.20295229,8.200574444,172,19.40352673,NaN,404.5328387,1148,1208,12.17960402,2.887251909,148,-9.292352108,107.7814966,253.4321465,2176,2256,2.681078983,20.13075182,176,17.44967284,NaN,325.6272206
